WAVY_ID;status;[data_types];last_sync;aggregator_id
WAVY_131;operação;[Accelerometer,Gyroscope,Hydrophone,Temperature];2025-04-16T18:37:53.5490811Z;AGG_01
WAVY_132;operação;[Accelerometer,Gyroscope,Hydrophone,Temperature];2025-04-16T18:37:53.5502602Z;AGG_02
WAVY_133;operação;[Accelerometer,Gyroscope,Hydrophone,Temperature];2025-04-16T18:37:53.5514643Z;AGG_02
WAVY_134;operação;[Accelerometer,Gyroscope,Hydrophone,Temperature];2025-04-16T18:37:53.5528370Z;AGG_03
WAVY_135;operação;[Accelerometer,Gyroscope,Hydrophone,Temperature];2025-04-16T18:37:53.5544234Z;AGG_01
WAVY_136;operação;[Accelerometer,Gyroscope,Hydrophone,Temperature];2025-04-16T18:37:53.5552369Z;AGG_02
WAVY_137;operação;[Accelerometer,Gyroscope,Hydrophone,Temperature];2025-04-16T18:37:53.5564794Z;AGG_01
WAVY_138;operação;[Accelerometer,Gyroscope,Hydrophone,Temperature];2025-04-16T18:37:53.5577264Z;AGG_01
WAVY_139;operação;[Accelerometer,Gyroscope,Hydrophone,Temperature];2025-04-16T18:37:53.5584897Z;AGG_01
WAVY_140;operação;[Accelerometer,Gyroscope,Hydrophone,Temperature];2025-04-16T18:37:53.5591669Z;AGG_02
WAVY_141;operação;[Accelerometer,Gyroscope,Hydrophone,Temperature];2025-04-16T18:37:53.5601734Z;AGG_03
WAVY_142;operação;[Accelerometer,Gyroscope,Hydrophone,Temperature];2025-04-16T18:37:53.5614147Z;AGG_02
WAVY_143;operação;[Accelerometer,Gyroscope,Hydrophone,Temperature];2025-04-16T18:37:53.5629665Z;AGG_02
WAVY_144;operação;[Accelerometer,Gyroscope,Hydrophone,Temperature];2025-04-16T18:37:53.5642788Z;AGG_01
WAVY_145;operação;[Accelerometer,Gyroscope,Hydrophone,Temperature];2025-04-16T18:37:53.5655357Z;AGG_03
WAVY_146;operação;[Accelerometer,Gyroscope,Hydrophone,Temperature];2025-04-16T18:37:53.5662982Z;AGG_01
WAVY_147;operação;[Accelerometer,Gyroscope,Hydrophone,Temperature];2025-04-16T18:37:53.5668676Z;AGG_01
WAVY_148;operação;[Accelerometer,Gyroscope,Hydrophone,Temperature];2025-04-16T18:37:53.5675433Z;AGG_01
WAVY_149;operação;[Accelerometer,Gyroscope,Hydrophone,Temperature];2025-04-16T18:37:53.5681669Z;AGG_02
WAVY_150;operação;[Accelerometer,Gyroscope,Hydrophone,Temperature];2025-04-16T18:37:53.5687681Z;AGG_02
WAVY_151;operação;[Accelerometer,Gyroscope,Hydrophone,Temperature];2025-04-16T18:37:53.5698172Z;AGG_03
WAVY_152;operação;[Accelerometer,Gyroscope,Hydrophone,Temperature];2025-04-16T18:37:53.5709886Z;AGG_01
WAVY_153;operação;[Accelerometer,Gyroscope,Hydrophone,Temperature];2025-04-16T18:37:53.5721641Z;AGG_03
WAVY_154;operação;[Accelerometer,Gyroscope,Hydrophone,Temperature];2025-04-16T18:37:53.5734077Z;AGG_03
WAVY_155;operação;[Accelerometer,Gyroscope,Hydrophone,Temperature];2025-04-16T18:37:53.5744005Z;AGG_01
WAVY_156;operação;[Accelerometer,Gyroscope,Hydrophone,Temperature];2025-04-16T18:37:53.5751674Z;AGG_02
WAVY_157;operação;[Accelerometer,Gyroscope,Hydrophone,Temperature];2025-04-16T18:37:53.5758758Z;AGG_03
WAVY_158;operação;[Accelerometer,Gyroscope,Hydrophone,Temperature];2025-04-16T18:37:53.5767027Z;AGG_02
WAVY_159;operação;[Accelerometer,Gyroscope,Hydrophone,Temperature];2025-04-16T18:37:53.5773963Z;AGG_01
WAVY_160;operação;[Accelerometer,Gyroscope,Hydrophone,Temperature];2025-04-16T18:37:53.5785713Z;AGG_03
WAVY_161;operação;[Accelerometer,Gyroscope,Hydrophone,Temperature];2025-04-16T18:37:53.5793770Z;AGG_02
WAVY_162;operação;[Accelerometer,Gyroscope,Hydrophone,Temperature];2025-04-16T18:37:53.5803915Z;AGG_01
WAVY_163;operação;[Accelerometer,Gyroscope,Hydrophone,Temperature];2025-04-16T18:37:53.5814365Z;AGG_01
WAVY_164;operação;[Accelerometer,Gyroscope,Hydrophone,Temperature];2025-04-16T18:37:53.5826134Z;AGG_01
WAVY_165;operação;[Accelerometer,Gyroscope,Hydrophone,Temperature];2025-04-16T18:37:53.5841779Z;AGG_01
WAVY_166;operação;[Accelerometer,Gyroscope,Hydrophone,Temperature];2025-04-16T18:37:53.5857858Z;AGG_02
WAVY_167;operação;[Accelerometer,Gyroscope,Hydrophone,Temperature];2025-04-16T18:37:53.5870055Z;AGG_02
WAVY_168;operação;[Accelerometer,Gyroscope,Hydrophone,Temperature];2025-04-16T18:37:53.5880717Z;AGG_02
WAVY_169;operação;[Accelerometer,Gyroscope,Hydrophone,Temperature];2025-04-16T18:37:53.5888654Z;AGG_03
WAVY_170;operação;[Accelerometer,Gyroscope,Hydrophone,Temperature];2025-04-16T18:37:53.5897551Z;AGG_02
WAVY_171;operação;[Accelerometer,Gyroscope,Hydrophone,Temperature];2025-04-16T18:37:53.5917623Z;AGG_02
WAVY_172;operação;[Accelerometer,Gyroscope,Hydrophone,Temperature];2025-04-16T18:37:53.5928567Z;AGG_03
WAVY_173;operação;[Accelerometer,Gyroscope,Hydrophone,Temperature];2025-04-16T18:37:53.5944195Z;AGG_02
WAVY_174;operação;[Accelerometer,Gyroscope,Hydrophone,Temperature];2025-04-16T18:37:53.5956615Z;AGG_03
WAVY_175;operação;[Accelerometer,Gyroscope,Hydrophone,Temperature];2025-04-16T18:37:53.5968442Z;AGG_03
WAVY_176;operação;[Accelerometer,Gyroscope,Hydrophone,Temperature];2025-04-16T18:37:53.5980078Z;AGG_01
WAVY_177;operação;[Accelerometer,Gyroscope,Hydrophone,Temperature];2025-04-16T18:37:53.5990749Z;AGG_03
WAVY_178;operação;[Accelerometer,Gyroscope,Hydrophone,Temperature];2025-04-16T18:37:53.6002141Z;AGG_01
WAVY_179;operação;[Accelerometer,Gyroscope,Hydrophone,Temperature];2025-04-16T18:37:53.6013995Z;AGG_01
WAVY_180;operação;[Accelerometer,Gyroscope,Hydrophone,Temperature];2025-04-16T18:37:53.6023723Z;AGG_01
WAVY_181;operação;[Accelerometer,Gyroscope,Hydrophone,Temperature];2025-04-16T18:37:53.6035712Z;AGG_02
WAVY_182;operação;[Accelerometer,Gyroscope,Hydrophone,Temperature];2025-04-16T18:37:53.6046120Z;AGG_01
WAVY_183;operação;[Accelerometer,Gyroscope,Hydrophone,Temperature];2025-04-16T18:37:53.6058775Z;AGG_02
WAVY_184;operação;[Accelerometer,Gyroscope,Hydrophone,Temperature];2025-04-16T18:37:53.6072599Z;AGG_01
WAVY_185;operação;[Accelerometer,Gyroscope,Hydrophone,Temperature];2025-04-16T18:37:53.6081748Z;AGG_03
WAVY_186;operação;[Accelerometer,Gyroscope,Hydrophone,Temperature];2025-04-16T18:37:53.6090119Z;AGG_03
WAVY_187;operação;[Accelerometer,Gyroscope,Hydrophone,Temperature];2025-04-16T18:37:53.6102065Z;AGG_01
WAVY_188;operação;[Accelerometer,Gyroscope,Hydrophone,Temperature];2025-04-16T18:37:53.6114063Z;AGG_02
WAVY_189;operação;[Accelerometer,Gyroscope,Hydrophone,Temperature];2025-04-16T18:37:53.6126866Z;AGG_01
WAVY_190;operação;[Accelerometer,Gyroscope,Hydrophone,Temperature];2025-04-16T18:37:53.6137744Z;AGG_01
WAVY_191;operação;[Accelerometer,Gyroscope,Hydrophone,Temperature];2025-04-16T18:37:53.6149053Z;AGG_02
WAVY_192;operação;[Accelerometer,Gyroscope,Hydrophone,Temperature];2025-04-16T18:37:53.6160408Z;AGG_01
WAVY_193;operação;[Accelerometer,Gyroscope,Hydrophone,Temperature];2025-04-16T18:37:53.6171981Z;AGG_02
WAVY_194;operação;[Accelerometer,Gyroscope,Hydrophone,Temperature];2025-04-16T18:37:53.6182993Z;AGG_01
WAVY_195;operação;[Accelerometer,Gyroscope,Hydrophone,Temperature];2025-04-16T18:37:53.6195835Z;AGG_01
WAVY_196;operação;[Accelerometer,Gyroscope,Hydrophone,Temperature];2025-04-16T18:37:53.6219317Z;AGG_01
WAVY_197;operação;[Accelerometer,Gyroscope,Hydrophone,Temperature];2025-04-16T18:37:53.6235920Z;AGG_03
WAVY_198;operação;[Accelerometer,Gyroscope,Hydrophone,Temperature];2025-04-16T18:37:53.6250377Z;AGG_03
WAVY_199;operação;[Accelerometer,Gyroscope,Hydrophone,Temperature];2025-04-16T18:37:53.6262257Z;AGG_03
WAVY_200;operação;[Accelerometer,Gyroscope,Hydrophone,Temperature];2025-04-16T18:37:53.6274386Z;AGG_02
WAVY_201;operação;[Accelerometer,Gyroscope,Hydrophone,Temperature];2025-04-16T18:37:53.6289234Z;AGG_02
WAVY_202;operação;[Accelerometer,Gyroscope,Hydrophone,Temperature];2025-04-16T18:37:53.6304409Z;AGG_01
WAVY_203;operação;[Accelerometer,Gyroscope,Hydrophone,Temperature];2025-04-16T18:37:53.6314133Z;AGG_02
WAVY_204;operação;[Accelerometer,Gyroscope,Hydrophone,Temperature];2025-04-16T18:37:53.6324558Z;AGG_03
WAVY_205;operação;[Accelerometer,Gyroscope,Hydrophone,Temperature];2025-04-16T18:37:53.6336947Z;AGG_03
WAVY_206;operação;[Accelerometer,Gyroscope,Hydrophone,Temperature];2025-04-16T18:37:53.6348315Z;AGG_02
WAVY_207;operação;[Accelerometer,Gyroscope,Hydrophone,Temperature];2025-04-16T18:37:53.6359026Z;AGG_02
WAVY_208;operação;[Accelerometer,Gyroscope,Hydrophone,Temperature];2025-04-16T18:37:53.6371121Z;AGG_03
WAVY_209;operação;[Accelerometer,Gyroscope,Hydrophone,Temperature];2025-04-16T18:37:53.6383203Z;AGG_01
WAVY_210;operação;[Accelerometer,Gyroscope,Hydrophone,Temperature];2025-04-16T18:37:53.6395951Z;AGG_02
WAVY_211;operação;[Accelerometer,Gyroscope,Hydrophone,Temperature];2025-04-16T18:37:53.6406965Z;AGG_03
WAVY_212;operação;[Accelerometer,Gyroscope,Hydrophone,Temperature];2025-04-16T18:37:53.6416674Z;AGG_02
WAVY_213;operação;[Accelerometer,Gyroscope,Hydrophone,Temperature];2025-04-16T18:37:53.6426097Z;AGG_01
WAVY_214;operação;[Accelerometer,Gyroscope,Hydrophone,Temperature];2025-04-16T18:37:53.6437441Z;AGG_02
WAVY_215;operação;[Accelerometer,Gyroscope,Hydrophone,Temperature];2025-04-16T18:37:53.6453845Z;AGG_03
WAVY_216;operação;[Accelerometer,Gyroscope,Hydrophone,Temperature];2025-04-16T18:37:53.6468025Z;AGG_01
WAVY_217;operação;[Accelerometer,Gyroscope,Hydrophone,Temperature];2025-04-16T18:37:53.6483902Z;AGG_01
WAVY_218;operação;[Accelerometer,Gyroscope,Hydrophone,Temperature];2025-04-16T18:37:53.6501142Z;AGG_01
WAVY_219;operação;[Accelerometer,Gyroscope,Hydrophone,Temperature];2025-04-16T18:37:53.6512183Z;AGG_03
WAVY_220;operação;[Accelerometer,Gyroscope,Hydrophone,Temperature];2025-04-16T18:37:53.6523528Z;AGG_02
WAVY_221;operação;[Accelerometer,Gyroscope,Hydrophone,Temperature];2025-04-16T18:37:53.6535661Z;AGG_03
WAVY_222;operação;[Accelerometer,Gyroscope,Hydrophone,Temperature];2025-04-16T18:37:53.6553389Z;AGG_02
WAVY_223;operação;[Accelerometer,Gyroscope,Hydrophone,Temperature];2025-04-16T18:37:53.6563054Z;AGG_02
WAVY_224;operação;[Accelerometer,Gyroscope,Hydrophone,Temperature];2025-04-16T18:37:53.6572543Z;AGG_02
